Datum,VerbruikKwH,PricePerKwH
2023-08-14 21:00:00.000,70.900000,0.10106000000
2023-08-14 22:00:00.000,69.200000,0.09960000000
2023-08-14 23:00:00.000,62.800000,0.09265000000
2023-08-15 00:00:00.000,59.100000,0.09216000000
2023-08-15 01:00:00.000,56.400000,0.08996000000
2023-08-15 02:00:00.000,57.100000,0.08767000000
2023-08-15 03:00:00.000,56.500000,0.09200000000
2023-08-15 04:00:00.000,57.000000,0.10676000000
2023-08-15 04:00:00.000,57.000000,0.00032084300
2023-08-15 05:00:00.000,56.300000,0.13116000000
2023-08-15 06:00:00.000,94.100000,0.11769000000
2023-08-15 07:00:00.000,126.000000,0.09338000000
2023-08-15 08:00:00.000,127.400000,0.07948000000
2023-08-15 09:00:00.000,111.400000,0.07089000000
2023-08-15 10:00:00.000,107.900000,0.05908000000
2023-08-15 11:00:00.000,118.000000,0.02543000000
2023-08-15 12:00:00.000,111.300000,0.02354000000
2023-08-15 13:00:00.000,143.000000,0.04585000000
2023-08-15 14:00:00.000,127.000000,0.07026000000
2023-08-15 15:00:00.000,125.400000,0.09183000000
2023-08-15 16:00:00.000,108.800000,0.10218000000
2023-08-15 17:00:00.000,97.800000,0.12449000000
2023-08-15 18:00:00.000,94.100000,0.14200000000
2023-08-15 19:00:00.000,69.600000,0.13304000000
2023-08-15 20:00:00.000,62.400000,0.12535000000
2023-08-15 21:00:00.000,60.900000,0.10789000000
2023-08-15 22:00:00.000,57.900000,0.10679000000
2023-08-15 23:00:00.000,52.200000,0.09745000000
2023-08-16 00:00:00.000,52.300000,0.09260000000
2023-08-16 01:00:00.000,51.400000,0.09052000000
2023-08-16 02:00:00.000,50.600000,0.09017000000
2023-08-16 03:00:00.000,50.300000,0.09654000000
2023-08-16 04:00:00.000,51.500000,0.11641000000
2023-08-16 04:00:00.000,51.500000,0.00034493400
2023-08-16 05:00:00.000,51.700000,0.13990000000
2023-08-16 06:00:00.000,72.500000,0.12704000000
2023-08-16 07:00:00.000,95.700000,0.10951000000
2023-08-16 08:00:00.000,87.300000,0.09926000000
2023-08-16 09:00:00.000,96.500000,0.09403000000
2023-08-16 10:00:00.000,106.400000,0.08670000000
2023-08-16 11:00:00.000,125.500000,0.08451000000
2023-08-16 12:00:00.000,118.800000,0.07998000000
2023-08-16 13:00:00.000,138.800000,0.08000000000
2023-08-16 14:00:00.000,139.900000,0.08840000000
2023-08-16 15:00:00.000,121.500000,0.10672000000
2023-08-16 16:00:00.000,116.600000,0.12843000000
2023-08-16 17:00:00.000,107.700000,0.15347000000
2023-08-16 18:00:00.000,99.200000,0.15139000000
2023-08-16 19:00:00.000,72.000000,0.13610000000
2023-08-16 20:00:00.000,67.100000,0.11990000000
2023-08-16 21:00:00.000,65.500000,0.09999000000
2023-08-16 22:00:00.000,63.700000,0.10488000000
2023-08-16 23:00:00.000,58.500000,0.09838000000
2023-08-17 00:00:00.000,55.500000,0.09795000000
2023-08-17 01:00:00.000,53.800000,0.09495000000
2023-08-17 02:00:00.000,53.400000,0.09216000000
2023-08-17 03:00:00.000,52.100000,0.09985000000
2023-08-17 04:00:00.000,52.200000,0.11927000000
2023-08-17 04:00:00.000,52.200000,0.00034663300
2023-08-17 05:00:00.000,53.600000,0.12401000000
2023-08-17 06:00:00.000,74.300000,0.12476000000
2023-08-17 07:00:00.000,98.600000,0.10839000000
2023-08-17 08:00:00.000,116.100000,0.10000000000
2023-08-17 09:00:00.000,108.400000,0.09519000000
2023-08-17 10:00:00.000,120.900000,0.09162000000
2023-08-17 11:00:00.000,128.200000,0.08998000000
2023-08-17 12:00:00.000,131.200000,0.08998000000
2023-08-17 13:00:00.000,143.200000,0.08895000000
2023-08-17 14:00:00.000,129.300000,0.09152000000
2023-08-17 15:00:00.000,113.700000,0.10500000000
2023-08-17 16:00:00.000,98.800000,0.11713000000
2023-08-17 17:00:00.000,90.000000,0.14100000000
2023-08-17 18:00:00.000,88.500000,0.13922000000
2023-08-17 19:00:00.000,65.300000,0.12878000000
2023-08-17 20:00:00.000,62.300000,0.11663000000
2023-08-17 21:00:00.000,62.800000,0.10675000000
2023-08-17 22:00:00.000,60.500000,0.10476000000
2023-08-17 23:00:00.000,57.600000,0.09730000000
2023-08-18 00:00:00.000,57.100000,0.10006000000
2023-08-18 01:00:00.000,55.200000,0.09718000000
2023-08-18 02:00:00.000,54.400000,0.09754000000
2023-08-18 03:00:00.000,53.800000,0.10005000000
2023-08-18 04:00:00.000,53.800000,0.00034350700
2023-08-18 04:00:00.000,53.800000,0.11644000000
2023-08-18 05:00:00.000,54.400000,0.13091000000
2023-08-18 06:00:00.000,82.800000,0.12008000000
2023-08-18 07:00:00.000,131.900000,0.10684000000
2023-08-18 08:00:00.000,111.100000,0.09585000000
2023-08-18 09:00:00.000,104.700000,0.08905000000
2023-08-18 10:00:00.000,113.400000,0.08628000000
2023-08-18 11:00:00.000,135.900000,0.08285000000
2023-08-18 12:00:00.000,133.700000,0.08416000000
2023-08-18 13:00:00.000,150.400000,0.08837000000
2023-08-18 14:00:00.000,149.800000,0.09524000000
2023-08-18 15:00:00.000,152.500000,0.10812000000
2023-08-18 16:00:00.000,133.200000,0.12446000000
2023-08-18 17:00:00.000,139.100000,0.13697000000
2023-08-18 18:00:00.000,128.300000,0.14513000000
2023-08-18 19:00:00.000,119.300000,0.12299000000
2023-08-18 20:00:00.000,102.400000,0.10371000000
2023-08-18 21:00:00.000,126.500000,0.09708000000
2023-08-18 22:00:00.000,139.100000,0.09885000000
2023-08-18 23:00:00.000,135.500000,0.09957000000
2023-08-19 00:00:00.000,132.800000,0.09021000000
2023-08-19 01:00:00.000,132.500000,0.09364000000
2023-08-19 02:00:00.000,111.500000,0.09590000000
2023-08-19 03:00:00.000,98.600000,0.09590000000
2023-08-19 04:00:00.000,87.700000,0.09990000000
2023-08-19 04:00:00.000,87.700000,0.00032454600
2023-08-19 05:00:00.000,90.700000,0.08820000000
2023-08-19 06:00:00.000,126.700000,0.08302000000
2023-08-19 07:00:00.000,132.900000,0.07937000000
2023-08-19 08:00:00.000,133.100000,0.06940000000
2023-08-19 09:00:00.000,135.200000,0.04183000000
2023-08-19 10:00:00.000,125.100000,0.02545000000
2023-08-19 11:00:00.000,119.500000,0.01486000000
2023-08-19 12:00:00.000,127.200000,0.01259000000
2023-08-19 13:00:00.000,78.200000,0.02501000000
2023-08-19 14:00:00.000,62.200000,0.05584000000
2023-08-19 15:00:00.000,63.500000,0.07760000000
2023-08-19 16:00:00.000,70.000000,0.09896000000
2023-08-19 17:00:00.000,65.600000,0.09990000000
2023-08-19 18:00:00.000,65.200000,0.12940000000
2023-08-19 19:00:00.000,64.700000,0.13254000000
2023-08-19 20:00:00.000,61.900000,0.12371000000
2023-08-19 21:00:00.000,60.400000,0.11254000000
2023-08-19 22:00:00.000,60.300000,0.11399000000
2023-08-19 23:00:00.000,55.100000,0.11059000000
2023-08-20 00:00:00.000,54.700000,0.10517000000
2023-08-20 01:00:00.000,53.000000,0.10502000000
2023-08-20 02:00:00.000,53.100000,0.10301000000
2023-08-20 03:00:00.000,52.700000,0.10461000000
2023-08-20 04:00:00.000,52.400000,0.10496000000
2023-08-20 04:00:00.000,52.400000,0.00032454600
2023-08-20 05:00:00.000,53.200000,0.09969000000
2023-08-20 06:00:00.000,50.000000,0.09899000000
2023-08-20 07:00:00.000,50.500000,0.08662000000
2023-08-20 08:00:00.000,51.800000,0.07328000000
2023-08-20 09:00:00.000,54.000000,0.04400000000
2023-08-20 10:00:00.000,58.700000,0.00913000000
2023-08-20 11:00:00.000,64.300000,0.01325000000
2023-08-20 12:00:00.000,67.400000,0.01384000000
2023-08-20 13:00:00.000,67.100000,0.03381000000
2023-08-20 14:00:00.000,70.800000,0.07898000000
2023-08-20 15:00:00.000,69.500000,0.09510000000
2023-08-20 16:00:00.000,69.600000,0.11200000000
2023-08-20 17:00:00.000,70.500000,0.12880000000
2023-08-20 18:00:00.000,67.800000,0.14000000000
2023-08-20 19:00:00.000,66.700000,0.13954000000
2023-08-20 20:00:00.000,63.100000,0.12671000000
2023-08-20 21:00:00.000,60.500000,0.11195000000
2023-08-20 22:00:00.000,59.300000,0.11195000000
2023-08-20 23:00:00.000,55.200000,0.10167000000
2023-08-21 00:00:00.000,55.400000,0.09871000000
2023-08-21 01:00:00.000,53.900000,0.09512000000
2023-08-21 02:00:00.000,53.700000,0.09771000000
2023-08-21 03:00:00.000,52.300000,0.10647000000
2023-08-21 04:00:00.000,52.900000,0.13884000000
2023-08-21 04:00:00.000,52.900000,0.00032733000
2023-08-21 05:00:00.000,53.000000,0.16093000000
2023-08-21 06:00:00.000,75.800000,0.13727000000
2023-08-21 07:00:00.000,102.800000,0.11507000000
2023-08-21 08:00:00.000,110.100000,0.10402000000
2023-08-21 09:00:00.000,115.200000,0.08852000000
2023-08-21 10:00:00.000,126.100000,0.07540000000
2023-08-21 11:00:00.000,131.700000,0.06490000000
2023-08-21 12:00:00.000,132.100000,0.07772000000
2023-08-21 13:00:00.000,149.100000,0.08730000000
2023-08-21 14:00:00.000,155.600000,0.09617000000
2023-08-21 15:00:00.000,116.300000,0.11868000000
2023-08-21 16:00:00.000,116.800000,0.14277000000
2023-08-21 17:00:00.000,110.500000,0.18673000000
2023-08-21 18:00:00.000,98.600000,0.20345000000
2023-08-21 19:00:00.000,72.500000,0.16635000000
2023-08-21 20:00:00.000,83.300000,0.13601000000
2023-08-21 21:00:00.000,89.300000,0.11500000000
2023-08-21 22:00:00.000,73.400000,0.11369000000
2023-08-21 23:00:00.000,61.900000,0.10456000000
2023-08-22 00:00:00.000,57.800000,0.10265000000
2023-08-22 01:00:00.000,56.600000,0.10226000000
2023-08-22 02:00:00.000,54.700000,0.09990000000
2023-08-22 03:00:00.000,55.500000,0.10806000000
2023-08-22 04:00:00.000,54.900000,0.00037410400
2023-08-22 04:00:00.000,54.900000,0.12678000000
2023-08-22 05:00:00.000,56.400000,0.15000000000
2023-08-22 06:00:00.000,108.000000,0.13684000000
2023-08-22 07:00:00.000,133.600000,0.11591000000
2023-08-22 08:00:00.000,111.400000,0.10240000000
2023-08-22 09:00:00.000,125.400000,0.09967000000
2023-08-22 10:00:00.000,136.100000,0.08371000000
2023-08-22 11:00:00.000,154.000000,0.08188000000
2023-08-22 12:00:00.000,126.600000,0.08139000000
2023-08-22 13:00:00.000,129.400000,0.09070000000
2023-08-22 14:00:00.000,122.600000,0.09800000000
2023-08-22 15:00:00.000,121.200000,0.10755000000
2023-08-22 16:00:00.000,102.700000,0.13900000000
2023-08-22 17:00:00.000,99.300000,0.19283000000
2023-08-22 18:00:00.000,95.000000,0.20648000000
2023-08-22 19:00:00.000,67.400000,0.16630000000
2023-08-22 20:00:00.000,62.300000,0.14580000000
2023-08-22 21:00:00.000,59.800000,0.12760000000
2023-08-22 22:00:00.000,58.400000,0.12389000000
2023-08-22 23:00:00.000,53.200000,0.11267000000
2023-08-23 00:00:00.000,52.800000,0.10990000000
2023-08-23 01:00:00.000,52.000000,0.10634000000
2023-08-23 02:00:00.000,51.200000,0.10750000000
2023-08-23 03:00:00.000,51.900000,0.11424000000
2023-08-23 04:00:00.000,52.600000,0.14010000000
2023-08-23 04:00:00.000,52.600000,0.00039699300
2023-08-23 05:00:00.000,53.400000,0.16200000000
2023-08-23 06:00:00.000,80.600000,0.15741000000
2023-08-23 07:00:00.000,105.100000,0.13650000000
2023-08-23 08:00:00.000,115.600000,0.11750000000
2023-08-23 09:00:00.000,113.300000,0.10560000000
2023-08-23 10:00:00.000,122.100000,0.09453000000
2023-08-23 11:00:00.000,143.500000,0.08781000000
2023-08-23 12:00:00.000,119.800000,0.08737000000
2023-08-23 13:00:00.000,136.100000,0.09443000000
2023-08-23 14:00:00.000,132.400000,0.11600000000
2023-08-23 15:00:00.000,124.800000,0.14420000000
2023-08-23 16:00:00.000,115.600000,0.22550000000
2023-08-23 17:00:00.000,106.000000,0.27612000000
2023-08-23 18:00:00.000,100.900000,0.29193000000
2023-08-23 19:00:00.000,71.100000,0.24079000000
2023-08-23 20:00:00.000,65.200000,0.17282000000
2023-08-23 21:00:00.000,63.200000,0.13867000000
2023-08-23 22:00:00.000,59.100000,0.13382000000
2023-08-23 23:00:00.000,56.800000,0.12495000000
2023-08-24 00:00:00.000,52.600000,0.11805000000
2023-08-24 01:00:00.000,53.000000,0.10803000000
2023-08-24 02:00:00.000,52.600000,0.09620000000
2023-08-24 03:00:00.000,52.300000,0.09500000000
2023-08-24 04:00:00.000,52.900000,0.00038025800
2023-08-24 04:00:00.000,52.900000,0.11010000000
2023-08-24 05:00:00.000,53.600000,0.13940000000
2023-08-24 06:00:00.000,87.500000,0.13693000000
2023-08-24 07:00:00.000,111.500000,0.13197000000
2023-08-24 08:00:00.000,116.600000,0.10020000000
2023-08-24 09:00:00.000,135.700000,0.10354000000
2023-08-24 10:00:00.000,146.400000,0.10008000000
2023-08-24 11:00:00.000,147.800000,0.10185000000
2023-08-24 12:00:00.000,149.800000,0.11160000000
2023-08-24 13:00:00.000,166.000000,0.11627000000
2023-08-24 14:00:00.000,147.900000,0.12378000000
2023-08-24 15:00:00.000,155.000000,0.15807000000
2023-08-24 16:00:00.000,151.900000,0.21178000000
2023-08-24 17:00:00.000,138.700000,0.26506000000
2023-08-24 18:00:00.000,123.100000,0.24958000000
2023-08-24 19:00:00.000,86.800000,0.18786000000
2023-08-24 20:00:00.000,80.600000,0.15946000000
2023-08-24 21:00:00.000,82.800000,0.13019000000
2023-08-24 22:00:00.000,112.100000,0.10524000000
2023-08-24 23:00:00.000,109.000000,0.09642000000
2023-08-25 00:00:00.000,76.300000,0.09571000000
2023-08-25 01:00:00.000,75.000000,0.09590000000
2023-08-25 02:00:00.000,71.100000,0.09676000000
2023-08-25 03:00:00.000,69.000000,0.10300000000
2023-08-25 04:00:00.000,68.800000,0.12422000000
2023-08-25 04:00:00.000,68.800000,0.00031397600
2023-08-25 05:00:00.000,71.800000,0.13512000000
2023-08-25 06:00:00.000,108.200000,0.13942000000
2023-08-25 07:00:00.000,131.900000,0.12903000000
2023-08-25 08:00:00.000,121.100000,0.11667000000
2023-08-25 09:00:00.000,114.100000,0.11061000000
2023-08-25 10:00:00.000,117.200000,0.10195000000
2023-08-25 11:00:00.000,130.000000,0.10000000000
2023-08-25 12:00:00.000,133.400000,0.09572000000
2023-08-25 13:00:00.000,142.500000,0.09358000000
2023-08-25 14:00:00.000,147.200000,0.09972000000
2023-08-25 15:00:00.000,148.600000,0.11787000000
2023-08-25 16:00:00.000,127.100000,0.13542000000
2023-08-25 17:00:00.000,101.000000,0.15678000000
2023-08-25 18:00:00.000,94.900000,0.15000000000
2023-08-25 19:00:00.000,64.700000,0.13590000000
2023-08-25 20:00:00.000,62.100000,0.12615000000
2023-08-25 21:00:00.000,61.600000,0.10702000000
2023-08-25 22:00:00.000,59.600000,0.10990000000
2023-08-25 23:00:00.000,57.500000,0.10410000000
2023-08-26 00:00:00.000,56.400000,0.10191000000
2023-08-26 01:00:00.000,56.200000,0.09952000000
2023-08-26 02:00:00.000,54.900000,0.09489000000
2023-08-26 03:00:00.000,53.600000,0.09050000000
2023-08-26 04:00:00.000,54.700000,0.00033319100
2023-08-26 04:00:00.000,54.700000,0.09548000000
2023-08-26 05:00:00.000,55.000000,0.09590000000
2023-08-26 06:00:00.000,71.300000,0.09830000000
2023-08-26 07:00:00.000,72.700000,0.09264000000
2023-08-26 08:00:00.000,73.600000,0.08512000000
2023-08-26 09:00:00.000,77.500000,0.07896000000
2023-08-26 10:00:00.000,78.200000,0.05490000000
2023-08-26 11:00:00.000,80.900000,0.01500000000
2023-08-26 12:00:00.000,72.900000,0.03671000000
2023-08-26 13:00:00.000,61.300000,0.07982000000
2023-08-26 14:00:00.000,58.700000,0.08704000000
2023-08-26 15:00:00.000,55.100000,0.09480000000
2023-08-26 16:00:00.000,53.100000,0.10000000000
2023-08-26 17:00:00.000,52.600000,0.12000000000
2023-08-26 18:00:00.000,53.000000,0.13098000000
2023-08-26 19:00:00.000,54.200000,0.13470000000
2023-08-26 20:00:00.000,54.100000,0.12298000000
2023-08-26 21:00:00.000,53.400000,0.11063000000
2023-08-26 22:00:00.000,51.600000,0.10239000000
2023-08-26 23:00:00.000,50.700000,0.09831000000
2023-08-27 00:00:00.000,50.200000,0.09691000000
2023-08-27 01:00:00.000,49.800000,0.09657000000
2023-08-27 02:00:00.000,50.100000,0.09860000000
2023-08-27 03:00:00.000,50.400000,0.09953000000
2023-08-27 04:00:00.000,50.400000,0.00033319100
2023-08-27 04:00:00.000,50.400000,0.09631000000
2023-08-27 05:00:00.000,51.000000,0.09600000000
2023-08-27 06:00:00.000,45.800000,0.09410000000
2023-08-27 07:00:00.000,46.800000,0.09492000000
2023-08-27 08:00:00.000,49.800000,0.09322000000
2023-08-27 09:00:00.000,50.000000,0.09396000000
2023-08-27 10:00:00.000,49.900000,0.08041000000
2023-08-27 11:00:00.000,49.800000,0.05900000000
2023-08-27 12:00:00.000,48.100000,0.00001000000
2023-08-27 13:00:00.000,50.500000,0.06783000000
2023-08-27 14:00:00.000,50.900000,0.08572000000
2023-08-27 15:00:00.000,50.700000,0.10086000000
2023-08-27 16:00:00.000,49.200000,0.09990000000
2023-08-27 17:00:00.000,51.100000,0.12025000000
2023-08-27 18:00:00.000,51.000000,0.12520000000
2023-08-27 19:00:00.000,49.900000,0.12725000000
2023-08-27 20:00:00.000,50.500000,0.11900000000
2023-08-27 21:00:00.000,52.500000,0.10299000000
2023-08-27 22:00:00.000,51.600000,0.09331000000
2023-08-27 23:00:00.000,49.700000,0.08852000000
2023-08-28 00:00:00.000,50.600000,0.08500000000
2023-08-28 01:00:00.000,50.200000,0.08066000000
2023-08-28 02:00:00.000,49.600000,0.08671000000
2023-08-28 03:00:00.000,49.300000,0.09396000000
2023-08-28 04:00:00.000,43.700000,0.11160000000
2023-08-28 04:00:00.000,43.700000,0.00033319100
2023-08-28 05:00:00.000,44.500000,0.13566000000
2023-08-28 06:00:00.000,69.900000,0.14080000000
2023-08-28 07:00:00.000,91.500000,0.12431000000
2023-08-28 08:00:00.000,102.200000,0.10002000000
2023-08-28 09:00:00.000,89.300000,0.09800000000
2023-08-28 10:00:00.000,96.400000,0.10090000000
2023-08-28 11:00:00.000,96.400000,0.08800000000
2023-08-28 12:00:00.000,99.300000,0.08334000000
2023-08-28 13:00:00.000,112.100000,0.08151000000
2023-08-28 14:00:00.000,103.600000,0.09000000000
2023-08-28 15:00:00.000,110.200000,0.09991000000
2023-08-28 16:00:00.000,106.100000,0.13000000000
2023-08-28 17:00:00.000,96.200000,0.16623000000
2023-08-28 18:00:00.000,84.700000,0.16673000000
2023-08-28 19:00:00.000,61.700000,0.14240000000
2023-08-28 20:00:00.000,57.800000,0.12372000000
2023-08-28 21:00:00.000,57.500000,0.10794000000
2023-08-28 22:00:00.000,56.500000,0.10312000000
2023-08-28 23:00:00.000,54.200000,0.09697000000
2023-08-29 00:00:00.000,51.800000,0.09504000000
2023-08-29 01:00:00.000,45.500000,0.09504000000
2023-08-29 02:00:00.000,44.100000,0.09505000000
2023-08-29 03:00:00.000,44.200000,0.09881000000
2023-08-29 04:00:00.000,45.700000,0.11662000000
2023-08-29 04:00:00.000,45.700000,0.00033284000
2023-08-29 05:00:00.000,45.100000,0.14456000000
2023-08-29 06:00:00.000,73.300000,0.11990000000
2023-08-29 07:00:00.000,104.000000,0.11780000000
2023-08-29 08:00:00.000,93.300000,0.10393000000
2023-08-29 09:00:00.000,103.100000,0.09530000000
2023-08-29 10:00:00.000,116.200000,0.09300000000
2023-08-29 11:00:00.000,115.100000,0.09010000000
2023-08-29 12:00:00.000,110.600000,0.08900000000
2023-08-29 13:00:00.000,124.200000,0.09150000000
2023-08-29 14:00:00.000,103.700000,0.10000000000
2023-08-29 15:00:00.000,96.500000,0.09460000000
2023-08-29 16:00:00.000,119.100000,0.11550000000
2023-08-29 17:00:00.000,89.900000,0.14559000000
2023-08-29 18:00:00.000,79.700000,0.15854000000
2023-08-29 19:00:00.000,58.600000,0.13668000000
2023-08-29 20:00:00.000,55.500000,0.12208000000
2023-08-29 21:00:00.000,54.300000,0.10281000000
2023-08-29 22:00:00.000,54.100000,0.10012000000
2023-08-29 23:00:00.000,52.000000,0.09860000000
2023-08-30 00:00:00.000,49.800000,0.09636000000
2023-08-30 01:00:00.000,49.000000,0.09349000000
2023-08-30 02:00:00.000,49.400000,0.09371000000
2023-08-30 03:00:00.000,48.400000,0.09459000000
2023-08-30 04:00:00.000,49.600000,0.00036287900
2023-08-30 04:00:00.000,49.600000,0.11010000000
2023-08-30 05:00:00.000,45.800000,0.13364000000
2023-08-30 06:00:00.000,71.900000,0.13685000000
2023-08-30 07:00:00.000,90.900000,0.12450000000
2023-08-30 08:00:00.000,94.500000,0.11020000000
2023-08-30 09:00:00.000,98.700000,0.09887000000
2023-08-30 10:00:00.000,96.000000,0.09738000000
2023-08-30 11:00:00.000,107.800000,0.09528000000
2023-08-30 12:00:00.000,110.000000,0.09402000000
2023-08-30 13:00:00.000,106.500000,0.09665000000
2023-08-30 14:00:00.000,94.200000,0.09574000000
2023-08-30 15:00:00.000,87.700000,0.10989000000
2023-08-30 16:00:00.000,83.600000,0.13000000000
2023-08-30 17:00:00.000,81.600000,0.16184000000
2023-08-30 18:00:00.000,75.600000,0.16300000000
2023-08-30 19:00:00.000,57.300000,0.13440000000
2023-08-30 20:00:00.000,53.900000,0.11949000000
2023-08-30 21:00:00.000,48.400000,0.10159000000
2023-08-30 22:00:00.000,47.700000,0.09631000000
2023-08-30 23:00:00.000,43.800000,0.09176000000
2023-08-31 00:00:00.000,44.000000,0.09143000000
2023-08-31 01:00:00.000,42.900000,0.09078000000
2023-08-31 02:00:00.000,44.000000,0.08851000000
2023-08-31 03:00:00.000,43.800000,0.09155000000
2023-08-31 04:00:00.000,43.100000,0.10530000000
2023-08-31 04:00:00.000,43.100000,0.00034190500
2023-08-31 05:00:00.000,44.700000,0.13561000000
2023-08-31 06:00:00.000,70.700000,0.12780000000
2023-08-31 07:00:00.000,83.500000,0.11409000000
2023-08-31 08:00:00.000,114.500000,0.09691000000
2023-08-31 09:00:00.000,111.000000,0.09200000000
2023-08-31 10:00:00.000,112.800000,0.09006000000
2023-08-31 11:00:00.000,116.200000,0.08498000000
